loss,episode,acc,batch_size
0.1157584786,002096,0.9375000000,000064
0.2472313792,002097,0.9062500000,000064
0.1214042157,002098,0.9375000000,000064
0.1251915097,002099,0.9531250000,000064
0.2433234006,002100,0.9375000000,000064
0.1598100513,002101,0.9218750000,000064
0.1349655241,002102,0.9375000000,000064
0.1775095612,002103,0.9375000000,000064
0.1023773998,002104,0.9531250000,000064
0.1220690608,002105,0.9218750000,000064
0.0558699965,002106,0.9531250000,000064
0.1940696090,002107,0.9218750000,000064
0.1467927098,002108,0.9375000000,000064
0.1132320017,002109,0.9531250000,000064
0.0790140778,002110,0.9531250000,000064
0.1573048830,002111,0.9531250000,000064
0.1168397069,002112,0.9687500000,000064
0.4363932908,002113,0.9218750000,000064
0.1951970160,002114,0.9531250000,000064
0.1601153016,002115,0.9375000000,000064
0.2733390629,002116,0.9218750000,000064
0.3497403860,002117,0.9375000000,000064
0.1090642959,002118,0.9375000000,000064
0.0978825688,002119,0.9687500000,000064
0.1084409505,002120,0.9531250000,000064
0.0790041238,002121,0.9687500000,000064
0.1645852178,002122,0.9375000000,000064
0.1137409061,002123,0.9531250000,000064
0.1054586917,002124,0.9843750000,000064
0.2947368622,002125,0.8750000000,000064
0.1740968376,002126,0.9531250000,000064
0.1408393830,002127,0.9531250000,000064
0.1647878289,002128,0.9375000000,000064
0.1637877077,002129,0.9531250000,000064
0.1069703549,002130,0.9531250000,000064
0.0336755514,002131,0.9843750000,000064
0.0316654146,002132,0.9843750000,000064
0.0981991291,002133,0.9531250000,000064
0.0753241926,002134,0.9687500000,000064
0.1969019771,002135,0.9375000000,000064
0.0498424321,002136,0.9843750000,000064
0.0378854722,002137,0.9843750000,000064
0.1124206036,002138,0.9843750000,000064
0.3124131262,002139,0.8906250000,000064
0.1627421081,002140,0.9218750000,000064
0.2056755275,002141,0.9375000000,000064
0.4332886040,002142,0.9218750000,000064
0.1609244049,002143,0.9687500000,000064
0.2620364726,002144,0.9218750000,000064
0.6106637120,002145,0.9375000000,000064
0.2157591134,002146,0.9375000000,000064
0.3392634392,002147,0.8750000000,000064
0.1293631196,002148,0.9375000000,000064
0.0702093095,002149,0.9687500000,000064
0.0906261206,002150,0.9687500000,000064
0.2737937570,002151,0.9218750000,000064
0.0889089406,002152,0.9687500000,000064
0.1703269780,002153,0.9375000000,000064
0.1517808139,002154,0.9218750000,000064
0.3135640621,002155,0.8906250000,000064
0.2908414006,002156,0.9218750000,000064
0.0523762405,002157,0.9843750000,000064
0.2871239483,002158,0.9218750000,000064
0.0376964658,002159,1.0000000000,000064
0.2440890074,002160,0.9218750000,000064
0.2474637479,002161,0.9062500000,000064
0.2384726405,002162,0.9375000000,000064
0.0766811073,002163,0.9687500000,000064
0.1615973562,002164,0.9375000000,000064
0.0616844296,002165,0.9531250000,000064
0.4881955683,002166,0.9218750000,000064
0.1898640245,002167,0.9218750000,000064
0.1747394055,002168,0.9687500000,000064
0.2219600528,002169,0.8906250000,000064
0.1842103601,002170,0.9375000000,000064
0.1294862777,002171,0.9531250000,000064
0.0997479707,002172,0.9375000000,000064
0.0566168129,002173,0.9843750000,000064
0.0668315142,002174,0.9687500000,000064
0.2654077709,002175,0.9531250000,000064
0.1454862654,002176,0.9375000000,000064
0.1731137186,002177,0.9375000000,000064
0.1306868345,002178,0.9062500000,000064
0.1576492041,002179,0.9218750000,000064
0.1737981588,002180,0.9375000000,000064
0.2979702652,002181,0.8906250000,000064
0.1271508485,002182,0.9218750000,000064
0.1529856473,002183,0.9218750000,000064
0.1787478030,002184,0.9531250000,000064
0.3512338698,002185,0.9531250000,000064
0.1185229570,002186,0.9531250000,000064
0.0906726271,002187,0.9531250000,000064
0.0865367204,002188,0.9687500000,000064
0.1105645150,002189,0.9687500000,000064
0.3231802583,002190,0.8750000000,000064
0.1507851481,002191,0.9531250000,000064
0.0969161242,002192,0.9531250000,000064
0.0734764934,002193,0.9687500000,000064
0.0841464400,002194,0.9687500000,000064
0.2639028132,002195,0.9062500000,000064
0.1158932745,002196,0.9687500000,000064
0.0999711305,002197,0.9687500000,000064
0.2280496657,002198,0.9375000000,000064
0.2064599991,002199,0.9375000000,000064
0.0942361355,002200,0.9687500000,000064
0.0292126089,002201,1.0000000000,000064
0.2197665721,002202,0.9375000000,000064
0.2540160418,002203,0.9062500000,000064
0.0837330222,002204,0.9531250000,000064
0.1539805979,002205,0.9218750000,000064
0.1507359892,002206,0.9531250000,000064
0.1397923827,002207,0.9531250000,000064
0.2373097986,002208,0.9218750000,000064
0.1084446162,002209,0.9375000000,000064
0.0757365078,002210,0.9687500000,000064
0.0528536886,002211,0.9843750000,000064
0.1632541120,002212,0.9531250000,000064
0.1656195372,002213,0.9062500000,000064
0.1101603657,002214,0.9687500000,000064
0.1572307050,002215,0.9375000000,000064
0.0548133254,002216,0.9843750000,000064
0.1097944528,002217,0.9687500000,000064
0.1493374705,002218,0.9218750000,000064
0.0608171523,002219,0.9687500000,000064
0.1390331239,002220,0.9375000000,000064
0.1888584793,002221,0.9531250000,000064
0.0457979888,002222,0.9687500000,000064
0.0771295875,002223,0.9531250000,000064
0.0967856199,002224,0.9375000000,000064
0.0242325366,002225,1.0000000000,000064
0.3092316687,002226,0.9375000000,000064
0.1664132774,002227,0.9218750000,000064
0.0993929207,002228,0.9687500000,000064
0.3280111551,002229,0.8906250000,000064
0.1287143081,002230,0.9687500000,000064
0.3166141808,002231,0.9375000000,000064
0.0880494267,002232,0.9687500000,000064
0.2859404981,002233,0.9218750000,000064
0.2377152592,002234,0.9218750000,000064
0.0642636865,002235,0.9843750000,000064
0.1148558259,002236,0.9375000000,000064
0.1957985312,002237,0.9375000000,000064
0.3390321136,002238,0.9062500000,000064
0.2233748883,002239,0.9218750000,000064
0.2565601468,002240,0.9062500000,000064
0.2060207129,002241,0.9062500000,000064
0.0501203388,002242,0.9843750000,000064
0.3328549862,002243,0.9218750000,000064
0.2114285082,002244,0.9375000000,000064
0.2233220935,002245,0.9062500000,000064
0.1478653103,002246,0.9375000000,000064
0.0747856349,002247,0.9687500000,000064
0.0550490320,002248,0.9843750000,000064
0.3064334691,002249,0.9218750000,000064
0.2686631680,002250,0.9218750000,000064
0.3805412054,002251,0.8593750000,000064
0.0963229090,002252,0.9531250000,000064
0.0792890936,002253,0.9687500000,000064
0.1663815528,002254,0.9062500000,000064
0.2939313948,002255,0.9218750000,000064
0.2387852073,002256,0.9062500000,000064
0.0661706626,002257,0.9687500000,000064
0.1777588725,002258,0.9218750000,000064
0.0559640676,002259,0.9687500000,000064
0.1305205971,002260,0.9687500000,000064
0.2703778446,002261,0.9375000000,000064
0.0438933522,002262,0.9843750000,000064
0.1350147575,002263,0.9531250000,000064
0.1362365931,002264,0.9375000000,000064
0.1009140164,002265,0.9531250000,000064
0.2588653862,002266,0.8906250000,000064
0.1258296221,002267,0.9687500000,000064
0.2148531824,002268,0.9062500000,000064
0.2099417597,002269,0.9218750000,000064
0.2734445930,002270,0.9218750000,000064
0.1411453933,002271,0.9375000000,000064
0.2929389179,002272,0.9218750000,000064
0.1127320677,002273,0.9531250000,000064
0.2318264246,002274,0.9218750000,000064
0.1388597637,002275,0.9375000000,000064
0.0829989314,002276,0.9687500000,000064
0.0821205080,002277,0.9687500000,000064
0.1227199733,002278,0.9531250000,000064
0.0230380446,002279,1.0000000000,000064
0.2238212824,002280,0.9062500000,000064
0.2514025271,002281,0.9062500000,000064
0.0967368335,002282,0.9843750000,000064
0.2589201331,002283,0.9062500000,000064
0.1299941391,002284,0.9531250000,000064
0.0823985189,002285,0.9375000000,000064
0.0723756701,002286,0.9687500000,000064
0.3124857843,002287,0.9218750000,000064
0.1909192950,002288,0.9218750000,000064
0.0509223044,002289,0.9843750000,000064
0.1057260334,002290,0.9375000000,000064
0.1647244990,002291,0.9531250000,000064
0.1717971712,002292,0.9375000000,000064
0.2343181372,002293,0.9062500000,000064
0.1069733202,002294,0.9531250000,000064
0.3423282206,002295,0.9375000000,000064
0.1411210299,002296,0.9375000000,000064
0.0465899259,002297,0.9843750000,000064
0.1806333363,002298,0.9062500000,000064
0.0845946074,002299,0.9531250000,000064
0.2060099244,002300,0.9218750000,000064
0.2888782322,002301,0.8750000000,000064
0.2162242234,002302,0.9375000000,000064
0.1795460880,002303,0.9375000000,000064
0.1969105452,002304,0.9062500000,000064
0.1009023190,002305,0.9531250000,000064
0.0532832295,002306,0.9687500000,000064
0.0734645873,002307,0.9843750000,000064
0.2049289048,002308,0.9687500000,000064
0.0833572894,002309,0.9843750000,000064
0.1341218948,002310,0.9531250000,000064
0.2109431028,002311,0.9062500000,000064
0.1436759681,002312,0.9375000000,000064
0.1820689291,002313,0.9531250000,000064
0.1384327561,002314,0.9687500000,000064
0.0797927231,002315,0.9687500000,000064
0.2657820582,002316,0.9531250000,000064
0.2300782204,002317,0.8593750000,000064
0.2740084529,002318,0.9375000000,000064
0.0956987590,002319,0.9531250000,000064
0.0489612669,002320,0.9687500000,000064
0.2391597480,002321,0.9375000000,000064
0.1755750179,002322,0.9375000000,000064
0.0781182051,002323,0.9531250000,000064
0.0871369243,002324,0.9687500000,000064
0.0629905313,002325,0.9687500000,000064
0.1926330775,002326,0.9375000000,000064
0.0445078015,002327,1.0000000000,000064
0.2168858796,002328,0.9375000000,000064
0.2255569547,002329,0.9375000000,000064
0.1807563007,002330,0.9218750000,000064
0.1744869053,002331,0.9218750000,000064
0.1367671490,002332,0.9218750000,000064
0.0613653809,002333,0.9843750000,000064
0.1858815402,002334,0.9531250000,000064
0.0845765322,002335,0.9531250000,000064
0.1752178669,002336,0.9062500000,000064
0.0963478684,002337,0.9687500000,000064
0.1759188324,002338,0.9375000000,000064
0.2319822460,002339,0.9375000000,000064
0.2044831067,002340,0.9218750000,000064
0.1962215453,002341,0.8906250000,000064
0.3860760927,002342,0.8906250000,000064
0.1473840624,002343,0.9375000000,000048
