loss,episode,acc,batch_size
0.1248291582,002096,0.9531250000,000064
0.3496424258,002097,0.9218750000,000064
0.1981534064,002098,0.8906250000,000064
0.1380488575,002099,0.9375000000,000064
0.2507542968,002100,0.9375000000,000064
0.0479229838,002101,0.9843750000,000064
0.0664561242,002102,0.9843750000,000064
0.0490374863,002103,1.0000000000,000064
0.0480359942,002104,0.9843750000,000064
0.0823602676,002105,0.9687500000,000064
0.2739901543,002106,0.9531250000,000064
0.1347859949,002107,0.9531250000,000064
0.0503067821,002108,0.9843750000,000064
0.0294664949,002109,1.0000000000,000064
0.1902544349,002110,0.9062500000,000064
0.1172249913,002111,0.9375000000,000064
0.0633650273,002112,0.9843750000,000064
0.0504173189,002113,0.9687500000,000064
0.1528823823,002114,0.9218750000,000064
0.1267333478,002115,0.9375000000,000064
0.0344167799,002116,0.9843750000,000064
0.0808591470,002117,0.9687500000,000064
0.1987972409,002118,0.9062500000,000064
0.0630496889,002119,0.9531250000,000064
0.0367798656,002120,0.9843750000,000064
0.0775527954,002121,0.9843750000,000064
0.1208333522,002122,0.9218750000,000064
0.1317279637,002123,0.9375000000,000064
0.1064406037,002124,0.9531250000,000064
0.0915528089,002125,0.9531250000,000064
0.1428083032,002126,0.9218750000,000064
0.0387500823,002127,1.0000000000,000064
0.1918264031,002128,0.9375000000,000064
0.0757839382,002129,0.9531250000,000064
0.0304169208,002130,0.9843750000,000064
0.0532073379,002131,0.9687500000,000064
0.1191206574,002132,0.9843750000,000064
0.2525528073,002133,0.9218750000,000064
0.1956692785,002134,0.9062500000,000064
0.0408764929,002135,0.9843750000,000064
0.0758894533,002136,0.9531250000,000064
0.1795238405,002137,0.9687500000,000064
0.1036162674,002138,0.9218750000,000064
0.2452837676,002139,0.9218750000,000064
0.1679434180,002140,0.9531250000,000064
0.0737353116,002141,0.9843750000,000064
0.1124536395,002142,0.9687500000,000064
0.0784491897,002143,0.9687500000,000064
0.1477186531,002144,0.9687500000,000064
0.2002485543,002145,0.9531250000,000064
0.1168125719,002146,0.9218750000,000064
0.1353725940,002147,0.9218750000,000064
0.0644967854,002148,0.9687500000,000064
0.1882838756,002149,0.9218750000,000064
0.0935335159,002150,0.9531250000,000064
0.1124905795,002151,0.9375000000,000064
0.0701397955,002152,0.9687500000,000064
0.1248288900,002153,0.9531250000,000064
0.1378455758,002154,0.9531250000,000064
0.0574050546,002155,0.9843750000,000064
0.1999531388,002156,0.9218750000,000064
0.2054416686,002157,0.9062500000,000064
0.1168413311,002158,0.9531250000,000064
0.0948847830,002159,0.9375000000,000064
0.1117648780,002160,0.9687500000,000064
0.1684807837,002161,0.9531250000,000064
0.1772868335,002162,0.9218750000,000064
0.4376048744,002163,0.9218750000,000064
0.1640645415,002164,0.9375000000,000064
0.0635006502,002165,0.9687500000,000064
0.1672286838,002166,0.9375000000,000064
0.0763507932,002167,0.9687500000,000064
0.1768939197,002168,0.9062500000,000064
0.0420894325,002169,1.0000000000,000064
0.0904137045,002170,0.9843750000,000064
0.1977489442,002171,0.9218750000,000064
0.0883790255,002172,0.9687500000,000064
0.1665898561,002173,0.9531250000,000064
0.3479984105,002174,0.9375000000,000064
0.0714724064,002175,0.9531250000,000064
0.0736943781,002176,0.9531250000,000064
0.0968266204,002177,0.9375000000,000064
0.0057680607,002178,1.0000000000,000064
0.1501718014,002179,0.9062500000,000064
0.1791956723,002180,0.9218750000,000064
0.3435071707,002181,0.8750000000,000064
0.0532281995,002182,0.9687500000,000064
0.0469043106,002183,0.9843750000,000064
0.0231827348,002184,1.0000000000,000064
0.2579990923,002185,0.9375000000,000064
0.1144021451,002186,0.9531250000,000064
0.1660941988,002187,0.9375000000,000064
0.0315403044,002188,0.9843750000,000064
0.1730452180,002189,0.9218750000,000064
0.0973798484,002190,0.9687500000,000064
0.1916367561,002191,0.9531250000,000064
0.0037702918,002192,1.0000000000,000064
0.2381836474,002193,0.9375000000,000064
0.1281066388,002194,0.9375000000,000064
0.1859550476,002195,0.9375000000,000064
0.0684427023,002196,0.9687500000,000064
0.0821114928,002197,0.9843750000,000064
0.0291934311,002198,0.9843750000,000064
0.1327646971,002199,0.9531250000,000064
0.0855089575,002200,0.9843750000,000064
0.1318255812,002201,0.9531250000,000064
0.0751092732,002202,0.9687500000,000064
0.0674295574,002203,0.9687500000,000064
0.0638042688,002204,0.9687500000,000064
0.1182585955,002205,0.9531250000,000064
0.2328925878,002206,0.9218750000,000064
0.1598121375,002207,0.9218750000,000064
0.1029378325,002208,0.9843750000,000064
0.0818115473,002209,0.9687500000,000064
0.1585222334,002210,0.9375000000,000064
0.1857452989,002211,0.9687500000,000064
0.0801085085,002212,0.9531250000,000064
0.2173533291,002213,0.9687500000,000064
0.1189222634,002214,0.9531250000,000064
0.0719983280,002215,0.9687500000,000064
0.1466664821,002216,0.9218750000,000064
0.0487751663,002217,0.9843750000,000064
0.1271881461,002218,0.9531250000,000064
0.1748375446,002219,0.9531250000,000064
0.0534112453,002220,0.9843750000,000064
0.0495320261,002221,0.9843750000,000064
0.1207159013,002222,0.9687500000,000064
0.1627718210,002223,0.9375000000,000064
0.1571260840,002224,0.9218750000,000064
0.0794636458,002225,0.9687500000,000064
0.0429747552,002226,1.0000000000,000064
0.1405065954,002227,0.9218750000,000064
0.0903347731,002228,0.9531250000,000064
0.2617144585,002229,0.8906250000,000064
0.0906623453,002230,0.9531250000,000064
0.1301604360,002231,0.9375000000,000064
0.0549164712,002232,0.9687500000,000064
0.0929423720,002233,0.9687500000,000064
0.1055723578,002234,0.9531250000,000064
0.1051677912,002235,0.9375000000,000064
0.0941112638,002236,0.9375000000,000064
0.2554337978,002237,0.9375000000,000064
0.0522465706,002238,0.9687500000,000064
0.0496854335,002239,0.9843750000,000064
0.0723188221,002240,0.9375000000,000064
0.0265203714,002241,1.0000000000,000064
0.0552171618,002242,0.9531250000,000064
0.1835212559,002243,0.9531250000,000064
0.0503848344,002244,0.9687500000,000064
0.2195781320,002245,0.9375000000,000064
0.2177644670,002246,0.8906250000,000064
0.1750865579,002247,0.9531250000,000064
0.0568083823,002248,0.9531250000,000064
0.1590050608,002249,0.9531250000,000064
0.3331565857,002250,0.9062500000,000064
0.3207480311,002251,0.9218750000,000064
0.1086767092,002252,0.9531250000,000064
0.0904827267,002253,0.9531250000,000064
0.1141943187,002254,0.9687500000,000064
0.1105039865,002255,0.9531250000,000064
0.3551929593,002256,0.9062500000,000064
0.0707820654,002257,0.9687500000,000064
0.1067494601,002258,0.9687500000,000064
0.0664137751,002259,0.9687500000,000064
0.0843588710,002260,0.9531250000,000064
0.2540943623,002261,0.9531250000,000064
0.1992165297,002262,0.9375000000,000064
0.2530179322,002263,0.9531250000,000064
0.0368734747,002264,1.0000000000,000064
0.0389884561,002265,0.9843750000,000064
0.1490398049,002266,0.9375000000,000064
0.1980275810,002267,0.9062500000,000064
0.1572838724,002268,0.9375000000,000064
0.1061698198,002269,0.9531250000,000064
0.0789444745,002270,0.9687500000,000064
0.1048019826,002271,0.9375000000,000064
0.0491127223,002272,0.9843750000,000064
0.1251114458,002273,0.9218750000,000064
0.1040178910,002274,0.9531250000,000064
0.1239858419,002275,0.9218750000,000064
0.1150783896,002276,0.9531250000,000064
0.2439161539,002277,0.9062500000,000064
0.0803958327,002278,0.9687500000,000064
0.0278220624,002279,1.0000000000,000064
0.2592611611,002280,0.9218750000,000064
0.0605577230,002281,0.9687500000,000064
0.3503137827,002282,0.9531250000,000064
0.1537943631,002283,0.9531250000,000064
0.2438961267,002284,0.9218750000,000064
0.1055462658,002285,0.9531250000,000064
0.1481299251,002286,0.9218750000,000064
0.1033694744,002287,0.9687500000,000064
0.1671047211,002288,0.9375000000,000064
0.1497259736,002289,0.9687500000,000064
0.1436797827,002290,0.9218750000,000064
0.0536535531,002291,0.9843750000,000064
0.1167268008,002292,0.9687500000,000064
0.2154998630,002293,0.9375000000,000064
0.0254080892,002294,0.9843750000,000064
0.0931013525,002295,0.9687500000,000064
0.0443497300,002296,0.9843750000,000064
0.1573993415,002297,0.9687500000,000064
0.0419901311,002298,0.9843750000,000064
0.1395000070,002299,0.9531250000,000064
0.0569476634,002300,0.9531250000,000064
0.1155588925,002301,0.9531250000,000064
0.0998811871,002302,0.9687500000,000064
0.0871713609,002303,0.9531250000,000064
0.0360289812,002304,0.9843750000,000064
0.1504002661,002305,0.9531250000,000064
0.1022015512,002306,0.9531250000,000064
0.0396648943,002307,0.9843750000,000064
0.1925360709,002308,0.9375000000,000064
0.1943917423,002309,0.9062500000,000064
0.0718433410,002310,0.9843750000,000064
0.1194884628,002311,0.9531250000,000064
0.0679830313,002312,0.9687500000,000064
0.0960448533,002313,0.9375000000,000064
0.1316392720,002314,0.9375000000,000064
0.3550423980,002315,0.9062500000,000064
0.2063741982,002316,0.8906250000,000064
0.2014549971,002317,0.9531250000,000064
0.1233566552,002318,0.9687500000,000064
0.1279417276,002319,0.9531250000,000064
0.1094944626,002320,0.9375000000,000064
0.0216758549,002321,0.9843750000,000064
0.0447176695,002322,0.9843750000,000064
0.1152303815,002323,0.9687500000,000064
0.0737340599,002324,0.9687500000,000064
0.0155139863,002325,1.0000000000,000064
0.0528309643,002326,0.9843750000,000064
0.0347984880,002327,0.9843750000,000064
0.0779381245,002328,0.9687500000,000064
0.1780729592,002329,0.8906250000,000064
0.1056030691,002330,0.9531250000,000064
0.0591860861,002331,0.9687500000,000064
0.0971296579,002332,0.9687500000,000064
0.1590643525,002333,0.9531250000,000064
0.1644419730,002334,0.9218750000,000064
0.0288001001,002335,1.0000000000,000064
0.0429861844,002336,1.0000000000,000064
0.1141940057,002337,0.9687500000,000064
0.1379334033,002338,0.9375000000,000064
0.0649253875,002339,0.9687500000,000064
0.0883839428,002340,0.9531250000,000064
0.3105629086,002341,0.9375000000,000064
0.0250678509,002342,1.0000000000,000064
0.0328083038,002343,0.9791666667,000048
