loss,episode,acc,batch_size
0.9469400644,002096,0.7656250000,000064
0.8966233730,002097,0.8281250000,000064
1.1345772743,002098,0.7500000000,000064
1.5917501450,002099,0.7343750000,000064
1.0307307243,002100,0.8281250000,000064
1.0900503397,002101,0.7500000000,000064
0.8005990982,002102,0.8125000000,000064
0.8585522175,002103,0.8125000000,000064
1.1220444441,002104,0.7656250000,000064
1.3623182774,002105,0.7343750000,000064
0.9955516458,002106,0.8125000000,000064
1.7607986927,002107,0.7187500000,000064
0.4231242836,002108,0.8750000000,000064
1.3051073551,002109,0.7500000000,000064
1.1468081474,002110,0.7656250000,000064
0.9556393623,002111,0.8125000000,000064
1.6440695524,002112,0.7500000000,000064
1.4226342440,002113,0.7812500000,000064
1.4462558031,002114,0.7656250000,000064
1.0747900009,002115,0.8125000000,000064
0.7185231447,002116,0.8437500000,000064
0.9802755117,002117,0.8437500000,000064
0.3916020095,002118,0.9062500000,000064
0.6094673872,002119,0.8437500000,000064
1.8623533249,002120,0.6875000000,000064
1.7054320574,002121,0.7343750000,000064
1.3339533806,002122,0.7968750000,000064
1.8836843967,002123,0.6875000000,000064
1.3958382607,002124,0.7343750000,000064
1.1596224308,002125,0.8125000000,000064
1.4365742207,002126,0.7656250000,000064
1.7838211060,002127,0.6875000000,000064
1.4035387039,002128,0.6875000000,000064
0.8795272112,002129,0.8593750000,000064
1.0934517384,002130,0.7656250000,000064
1.2375885248,002131,0.7812500000,000064
1.0782105923,002132,0.7968750000,000064
0.7827970982,002133,0.7656250000,000064
1.1251398325,002134,0.8281250000,000064
1.2247796059,002135,0.7343750000,000064
0.9254697561,002136,0.7968750000,000064
1.0065779686,002137,0.8281250000,000064
1.4511773586,002138,0.7656250000,000064
0.9452875257,002139,0.8281250000,000064
1.5549569130,002140,0.6875000000,000064
1.2204793692,002141,0.7812500000,000064
0.9745318890,002142,0.7968750000,000064
0.8290504217,002143,0.8125000000,000064
1.3175342083,002144,0.7812500000,000064
1.6051781178,002145,0.7812500000,000064
0.7654839754,002146,0.7968750000,000064
1.2820980549,002147,0.8281250000,000064
1.9960190058,002148,0.7500000000,000064
1.2820800543,002149,0.7812500000,000064
0.6857153177,002150,0.8750000000,000064
1.2614827156,002151,0.8281250000,000064
0.9741854072,002152,0.8281250000,000064
0.9689813852,002153,0.8281250000,000064
1.2475998402,002154,0.7968750000,000064
2.0429410934,002155,0.6875000000,000064
1.1807893515,002156,0.7500000000,000064
1.1297674179,002157,0.7968750000,000064
0.9725518227,002158,0.7968750000,000064
1.3974069357,002159,0.7343750000,000064
1.2436579466,002160,0.7812500000,000064
1.5368297100,002161,0.7968750000,000064
0.7140154243,002162,0.8281250000,000064
0.8403555751,002163,0.7968750000,000064
1.3316420317,002164,0.7187500000,000064
1.1038966179,002165,0.8593750000,000064
1.5738775730,002166,0.7812500000,000064
0.8892195821,002167,0.7812500000,000064
1.5334539413,002168,0.7656250000,000064
0.9055851698,002169,0.8125000000,000064
0.7918791175,002170,0.8281250000,000064
1.3537950516,002171,0.8437500000,000064
1.2564748526,002172,0.7500000000,000064
0.4441909492,002173,0.8750000000,000064
1.0607593060,002174,0.7968750000,000064
0.9952101707,002175,0.7500000000,000064
1.0953831673,002176,0.7656250000,000064
1.1675472260,002177,0.7656250000,000064
0.7502594590,002178,0.7812500000,000064
1.6459167004,002179,0.7187500000,000064
1.0469396114,002180,0.8125000000,000064
1.9504750967,002181,0.6875000000,000064
1.0827298164,002182,0.7968750000,000064
0.7273954153,002183,0.8437500000,000064
1.3985230923,002184,0.7343750000,000064
1.6106357574,002185,0.7656250000,000064
1.1357070208,002186,0.7812500000,000064
1.2974005938,002187,0.7656250000,000064
1.7595723867,002188,0.7031250000,000064
1.0126926899,002189,0.7968750000,000064
1.0847610235,002190,0.7031250000,000064
1.3734607697,002191,0.7031250000,000064
0.6071342826,002192,0.8593750000,000064
1.1317374706,002193,0.8281250000,000064
0.7561144233,002194,0.8437500000,000064
1.5616250038,002195,0.7500000000,000064
1.5930364132,002196,0.6875000000,000064
0.9710385799,002197,0.8281250000,000064
0.6712712049,002198,0.8750000000,000064
0.7748346925,002199,0.7968750000,000064
1.3696026802,002200,0.7812500000,000064
1.0459926128,002201,0.7968750000,000064
1.1147956848,002202,0.7968750000,000064
1.0624361038,002203,0.7812500000,000064
1.2959228754,002204,0.6562500000,000064
0.9067420959,002205,0.7968750000,000064
1.2998346090,002206,0.7187500000,000064
0.8155450821,002207,0.8437500000,000064
1.6036620140,002208,0.8125000000,000064
0.8248667121,002209,0.8593750000,000064
0.9266144633,002210,0.8281250000,000064
0.8959847093,002211,0.8281250000,000064
0.8477972746,002212,0.8750000000,000064
1.1880263090,002213,0.7500000000,000064
1.3024445772,002214,0.7500000000,000064
0.5475731492,002215,0.8437500000,000064
1.7569036484,002216,0.6406250000,000064
0.8238980770,002217,0.7812500000,000064
1.0883159637,002218,0.7968750000,000064
0.7275878191,002219,0.8281250000,000064
1.1137015820,002220,0.7343750000,000064
1.8386212587,002221,0.7500000000,000064
1.1775454283,002222,0.7968750000,000064
0.5355654359,002223,0.8593750000,000064
0.9537540078,002224,0.8281250000,000064
0.7582994699,002225,0.8593750000,000064
1.2586158514,002226,0.7500000000,000064
0.8297498226,002227,0.8125000000,000064
1.2077412605,002228,0.7343750000,000064
1.1871613264,002229,0.7500000000,000064
1.8208737373,002230,0.7500000000,000064
0.9460891485,002231,0.7812500000,000064
0.8705113530,002232,0.8437500000,000064
0.8679643869,002233,0.7343750000,000064
1.1158044338,002234,0.7500000000,000064
1.2499046326,002235,0.7812500000,000064
1.5453958511,002236,0.7812500000,000064
1.1427711248,002237,0.8437500000,000064
1.2980870008,002238,0.7968750000,000064
0.6984390020,002239,0.8593750000,000064
1.5226839781,002240,0.7031250000,000064
0.6279744506,002241,0.8437500000,000064
1.3869667053,002242,0.7500000000,000064
1.1348924637,002243,0.7812500000,000064
0.6368796825,002244,0.8593750000,000064
0.5633300543,002245,0.8750000000,000064
0.5255664587,002246,0.8437500000,000064
1.3553183079,002247,0.7187500000,000064
0.5318471789,002248,0.8437500000,000064
1.1169451475,002249,0.7656250000,000064
1.2548913956,002250,0.7968750000,000064
1.6032004356,002251,0.7656250000,000064
2.2136998177,002252,0.6718750000,000064
0.9007247686,002253,0.8281250000,000064
0.7630567551,002254,0.8437500000,000064
0.7877842188,002255,0.7812500000,000064
1.1612603664,002256,0.7656250000,000064
0.5599274635,002257,0.8593750000,000064
1.2541202307,002258,0.7656250000,000064
1.8003509045,002259,0.6875000000,000064
1.3057094812,002260,0.7656250000,000064
1.3362714052,002261,0.7812500000,000064
0.9576920271,002262,0.7812500000,000064
0.9360404015,002263,0.8281250000,000064
0.8310683966,002264,0.8125000000,000064
1.7052583694,002265,0.6562500000,000064
1.5926096439,002266,0.7656250000,000064
0.8977290988,002267,0.8437500000,000064
1.3658907413,002268,0.8281250000,000064
0.9370954633,002269,0.7812500000,000064
0.5764150620,002270,0.8281250000,000064
0.8004274964,002271,0.8125000000,000064
1.1081665754,002272,0.7656250000,000064
1.2920422554,002273,0.7500000000,000064
1.0345021486,002274,0.8125000000,000064
1.6359592676,002275,0.7187500000,000064
1.0234435797,002276,0.7656250000,000064
0.8199533224,002277,0.7812500000,000064
1.1012574434,002278,0.7968750000,000064
1.0254447460,002279,0.6718750000,000064
0.9199264050,002280,0.7812500000,000064
0.7969098091,002281,0.8750000000,000064
1.2742370367,002282,0.7812500000,000064
1.1526508331,002283,0.7500000000,000064
1.5240586996,002284,0.7500000000,000064
1.6289288998,002285,0.7343750000,000064
1.1580071449,002286,0.7968750000,000064
0.6420173645,002287,0.8281250000,000064
1.9526215792,002288,0.7500000000,000064
0.8794772625,002289,0.8125000000,000064
0.8314402103,002290,0.8281250000,000064
1.8452445269,002291,0.7343750000,000064
1.0849102736,002292,0.7500000000,000064
0.7487931252,002293,0.8281250000,000064
0.9591897726,002294,0.8125000000,000064
1.4670864344,002295,0.7031250000,000064
1.0937944651,002296,0.7968750000,000064
0.7957695723,002297,0.7656250000,000064
0.8963448405,002298,0.7968750000,000064
0.9133628607,002299,0.7656250000,000064
0.8163405061,002300,0.8125000000,000064
1.4284980297,002301,0.7812500000,000064
1.0587768555,002302,0.7500000000,000064
0.5745820999,002303,0.8125000000,000064
1.1079332829,002304,0.7812500000,000064
1.2182075977,002305,0.7500000000,000064
0.7159345150,002306,0.7968750000,000064
0.8278623223,002307,0.8593750000,000064
1.3916068077,002308,0.7031250000,000064
0.9907020926,002309,0.8437500000,000064
0.6563773155,002310,0.7968750000,000064
0.7265114188,002311,0.7812500000,000064
1.4481559992,002312,0.7812500000,000064
1.2927277088,002313,0.7968750000,000064
1.4550203085,002314,0.7656250000,000064
1.2528712749,002315,0.7812500000,000064
0.8647823334,002316,0.7812500000,000064
0.7752441764,002317,0.8437500000,000064
0.5471641421,002318,0.8593750000,000064
1.3686672449,002319,0.7187500000,000064
1.4851942062,002320,0.6875000000,000064
0.8897131681,002321,0.7968750000,000064
0.4194453955,002322,0.8906250000,000064
0.6261297464,002323,0.8750000000,000064
0.9875726104,002324,0.7656250000,000064
1.1060721874,002325,0.8125000000,000064
0.3905686140,002326,0.8750000000,000064
1.0614484549,002327,0.7812500000,000064
0.7624654770,002328,0.8437500000,000064
1.1952501535,002329,0.7656250000,000064
1.2163797617,002330,0.7656250000,000064
0.9997919798,002331,0.7968750000,000064
0.7774874568,002332,0.8125000000,000064
1.0760344267,002333,0.8125000000,000064
1.3538528681,002334,0.8125000000,000064
1.0406943560,002335,0.7968750000,000064
0.8443270922,002336,0.8437500000,000064
1.1642898321,002337,0.7343750000,000064
1.6343489885,002338,0.7343750000,000064
0.7211139202,002339,0.8437500000,000064
0.3707326651,002340,0.8750000000,000064
1.0520392656,002341,0.7968750000,000064
0.7750214338,002342,0.8125000000,000064
0.3803858757,002343,0.8205128205,000039
