loss,episode,acc,batch_size
0.2094483674,002096,0.9062500000,000064
0.1768574268,002097,0.9218750000,000064
0.0569430590,002098,0.9843750000,000064
0.2027215213,002099,0.9531250000,000064
0.2132553458,002100,0.9218750000,000064
0.2032800019,002101,0.9531250000,000064
0.2166997939,002102,0.9375000000,000064
0.1060459912,002103,0.9218750000,000064
0.2304340005,002104,0.9218750000,000064
0.1713729054,002105,0.9062500000,000064
0.1481939852,002106,0.9531250000,000064
0.1255256683,002107,0.9531250000,000064
0.2036979049,002108,0.8906250000,000064
0.2179871053,002109,0.9062500000,000064
0.1802319288,002110,0.9062500000,000064
0.1496668607,002111,0.9062500000,000064
0.1581084728,002112,0.9375000000,000064
0.0656684041,002113,0.9531250000,000064
0.1867678761,002114,0.9375000000,000064
0.0555172265,002115,0.9843750000,000064
0.1325420141,002116,0.9843750000,000064
0.1110979915,002117,0.9531250000,000064
0.1190458983,002118,0.9531250000,000064
0.1860161275,002119,0.9531250000,000064
0.3413828015,002120,0.8593750000,000064
0.0627447665,002121,0.9687500000,000064
0.2038946003,002122,0.9218750000,000064
0.3818228543,002123,0.8593750000,000064
0.1685967892,002124,0.9687500000,000064
0.0943358243,002125,0.9531250000,000064
0.4025186300,002126,0.8437500000,000064
0.1876002252,002127,0.8906250000,000064
0.1348987222,002128,0.9375000000,000064
0.0840929300,002129,0.9531250000,000064
0.1891564429,002130,0.9218750000,000064
0.1141436100,002131,0.9531250000,000064
0.1144835502,002132,0.9687500000,000064
0.1937001348,002133,0.9531250000,000064
0.1617750376,002134,0.9218750000,000064
0.0832100511,002135,0.9687500000,000064
0.0806340128,002136,0.9843750000,000064
0.2028855085,002137,0.9218750000,000064
0.1207839400,002138,0.9531250000,000064
0.3406922519,002139,0.9531250000,000064
0.0685237944,002140,0.9843750000,000064
0.0806039423,002141,0.9687500000,000064
0.1999154538,002142,0.8750000000,000064
0.3294666708,002143,0.9062500000,000064
0.2122863233,002144,0.9375000000,000064
0.0836585462,002145,0.9687500000,000064
0.1430779248,002146,0.9375000000,000064
0.1357779652,002147,0.9531250000,000064
0.1306146830,002148,0.9375000000,000064
0.2755542397,002149,0.9062500000,000064
0.2782242894,002150,0.9218750000,000064
0.1070085615,002151,0.9687500000,000064
0.1039001346,002152,0.9687500000,000064
0.1448897272,002153,0.9687500000,000064
0.2465737760,002154,0.9531250000,000064
0.1407007277,002155,0.9687500000,000064
0.2986738086,002156,0.9218750000,000064
0.1035455018,002157,0.9375000000,000064
0.0461658835,002158,1.0000000000,000064
0.3497608304,002159,0.8750000000,000064
0.1469232440,002160,0.9062500000,000064
0.1187093854,002161,0.9531250000,000064
0.1022796333,002162,0.9531250000,000064
0.2347351909,002163,0.9062500000,000064
0.2579883039,002164,0.8906250000,000064
0.0680463761,002165,0.9687500000,000064
0.1969318837,002166,0.9062500000,000064
0.2064118534,002167,0.9531250000,000064
0.1419370472,002168,0.9531250000,000064
0.2971188724,002169,0.9375000000,000064
0.1718797684,002170,0.9218750000,000064
0.1396757513,002171,0.9531250000,000064
0.1264636815,002172,0.9687500000,000064
0.1766016781,002173,0.9375000000,000064
0.1079946905,002174,0.9531250000,000064
0.1903193295,002175,0.9062500000,000064
0.1984978020,002176,0.9375000000,000064
0.0748547167,002177,0.9687500000,000064
0.1488916576,002178,0.9687500000,000064
0.3355973959,002179,0.9062500000,000064
0.3057533205,002180,0.9375000000,000064
0.2544660568,002181,0.9218750000,000064
0.1568579525,002182,0.9531250000,000064
0.2647062242,002183,0.9531250000,000064
0.1972420663,002184,0.9375000000,000064
0.1057415903,002185,0.9843750000,000064
0.2406333983,002186,0.9062500000,000064
0.1700436175,002187,0.9218750000,000064
0.1490432471,002188,0.9687500000,000064
0.2574827373,002189,0.9375000000,000064
0.0523893833,002190,0.9843750000,000064
0.1385487914,002191,0.9531250000,000064
0.1745773554,002192,0.9062500000,000064
0.2616962790,002193,0.9375000000,000064
0.2443245649,002194,0.9062500000,000064
0.1665882170,002195,0.9375000000,000064
0.1717476547,002196,0.9062500000,000064
0.0982706398,002197,0.9375000000,000064
0.2030573189,002198,0.9218750000,000064
0.1522357911,002199,0.9375000000,000064
0.2714130282,002200,0.9531250000,000064
0.1521467417,002201,0.9375000000,000064
0.1947842836,002202,0.9062500000,000064
0.3649106026,002203,0.9062500000,000064
0.1280722916,002204,0.9531250000,000064
0.4728096128,002205,0.8750000000,000064
0.1878913492,002206,0.9218750000,000064
0.1965418160,002207,0.9375000000,000064
0.1738718450,002208,0.9531250000,000064
0.2154590338,002209,0.9062500000,000064
0.2596285343,002210,0.8750000000,000064
0.2174172997,002211,0.8750000000,000064
0.1358605921,002212,0.9531250000,000064
0.1698856205,002213,0.9218750000,000064
0.2048229426,002214,0.9218750000,000064
0.0382997096,002215,0.9843750000,000064
0.0665930957,002216,0.9843750000,000064
0.0951990932,002217,0.9375000000,000064
0.2692129910,002218,0.8750000000,000064
0.2518483102,002219,0.8750000000,000064
0.1470284313,002220,0.9375000000,000064
0.1605736911,002221,0.9375000000,000064
0.1724828333,002222,0.9218750000,000064
0.1481788903,002223,0.9062500000,000064
0.3243829310,002224,0.9062500000,000064
0.1625552177,002225,0.9218750000,000064
0.1232033819,002226,0.9531250000,000064
0.2207764685,002227,0.9062500000,000064
0.0973604023,002228,0.9531250000,000064
0.1545207798,002229,0.9218750000,000064
0.2242769450,002230,0.9531250000,000064
0.1157546788,002231,0.9843750000,000064
0.1004664153,002232,0.9531250000,000064
0.2160870433,002233,0.9218750000,000064
0.2696415484,002234,0.8593750000,000064
0.1241571903,002235,0.9531250000,000064
0.2098430544,002236,0.9062500000,000064
0.0993973911,002237,0.9375000000,000064
0.0778500438,002238,0.9531250000,000064
0.0775432736,002239,0.9843750000,000064
0.1673239172,002240,0.9687500000,000064
0.2097376585,002241,0.9375000000,000064
0.0366615057,002242,1.0000000000,000064
0.0736111403,002243,0.9531250000,000064
0.0772238821,002244,0.9531250000,000064
0.2024595141,002245,0.8906250000,000064
0.0832279623,002246,0.9687500000,000064
0.1779019386,002247,0.9375000000,000064
0.1336337179,002248,0.9687500000,000064
0.2172161192,002249,0.9218750000,000064
0.2358990908,002250,0.8593750000,000064
0.1107346565,002251,0.9531250000,000064
0.1650381237,002252,0.9375000000,000064
0.0727027506,002253,0.9843750000,000064
0.0516377389,002254,1.0000000000,000064
0.1377265900,002255,0.9531250000,000064
0.0390094966,002256,1.0000000000,000064
0.2852740586,002257,0.9375000000,000064
0.0845580697,002258,0.9687500000,000064
0.1402090192,002259,0.9375000000,000064
0.2030153126,002260,0.9687500000,000064
0.2932905555,002261,0.9218750000,000064
0.0913759023,002262,0.9375000000,000064
0.1508302838,002263,0.9062500000,000064
0.1572826654,002264,0.9062500000,000064
0.0408012271,002265,0.9843750000,000064
0.2296518832,002266,0.9218750000,000064
0.3357295096,002267,0.8750000000,000064
0.0404103547,002268,1.0000000000,000064
0.2533401549,002269,0.9218750000,000064
0.1164191812,002270,0.9531250000,000064
0.3102200329,002271,0.8906250000,000064
0.2017312348,002272,0.9062500000,000064
0.3125272393,002273,0.9062500000,000064
0.1485901773,002274,0.9218750000,000064
0.0473384708,002275,0.9843750000,000064
0.2540406287,002276,0.8750000000,000064
0.2773396373,002277,0.9375000000,000064
0.1050026268,002278,0.9531250000,000064
0.0781131089,002279,0.9531250000,000064
0.1769760698,002280,0.9062500000,000064
0.1263883263,002281,0.9531250000,000064
0.2499118745,002282,0.9531250000,000064
0.0482763499,002283,0.9843750000,000064
0.2405257225,002284,0.9531250000,000064
0.1651615947,002285,0.9375000000,000064
0.1072192937,002286,0.9218750000,000064
0.1661963761,002287,0.9218750000,000064
0.3508125842,002288,0.9062500000,000064
0.1899235696,002289,0.9218750000,000064
0.0575217903,002290,0.9531250000,000064
0.0902850777,002291,0.9531250000,000064
0.1376095861,002292,0.9375000000,000064
0.2365351170,002293,0.9062500000,000064
0.1857257485,002294,0.9531250000,000064
0.1776652038,002295,0.9375000000,000064
0.1950421035,002296,0.9375000000,000064
0.1503204107,002297,0.9218750000,000064
0.1603807062,002298,0.9375000000,000064
0.1613792926,002299,0.9531250000,000064
0.1614856422,002300,0.9218750000,000064
0.1184956133,002301,0.9687500000,000064
0.2003002465,002302,0.9218750000,000064
0.1131123900,002303,0.9375000000,000064
0.2442015260,002304,0.8750000000,000064
0.1452669501,002305,0.9375000000,000064
0.2442450523,002306,0.9531250000,000064
0.1147693396,002307,0.9531250000,000064
0.1659636647,002308,0.9687500000,000064
0.1474440396,002309,0.9375000000,000064
0.1645533442,002310,0.9531250000,000064
0.1011710316,002311,0.9687500000,000064
0.1308349967,002312,0.9375000000,000064
0.1718278378,002313,0.9531250000,000064
0.1401455551,002314,0.9218750000,000064
0.0700174719,002315,0.9687500000,000064
0.1458611041,002316,0.9375000000,000064
0.1421808749,002317,0.9218750000,000064
0.2475949526,002318,0.9218750000,000064
0.1459520012,002319,0.9218750000,000064
0.2058726847,002320,0.9062500000,000064
0.1911309063,002321,0.9062500000,000064
0.0881498307,002322,0.9687500000,000064
0.1791503578,002323,0.9375000000,000064
0.1690646410,002324,0.9375000000,000064
0.1173038036,002325,0.9375000000,000064
0.2741077840,002326,0.9218750000,000064
0.1235503256,002327,0.9687500000,000064
0.1732176691,002328,0.9375000000,000064
0.1137840599,002329,0.9218750000,000064
0.0735552013,002330,0.9687500000,000064
0.0338262469,002331,0.9843750000,000064
0.1350026429,002332,0.9375000000,000064
0.2191292942,002333,0.9375000000,000064
0.1631452143,002334,0.9531250000,000064
0.1192802787,002335,0.9531250000,000064
0.1582966298,002336,0.9375000000,000064
0.1561191827,002337,0.9375000000,000064
0.1577981859,002338,0.9062500000,000064
0.2589253485,002339,0.9062500000,000064
0.1563052088,002340,0.9218750000,000064
0.1477540582,002341,0.9218750000,000064
0.1524307430,002342,0.9375000000,000064
0.0520741865,002343,0.9743589744,000039
