loss,episode,acc,batch_size
0.1929899454,002096,0.8906250000,000064
0.2200679034,002097,0.9218750000,000064
0.2254837155,002098,0.9375000000,000064
0.2282253802,002099,0.9062500000,000064
0.1533574611,002100,0.9531250000,000064
0.1912912428,002101,0.9531250000,000064
0.1925989389,002102,0.9218750000,000064
0.1146689951,002103,0.9531250000,000064
0.1471327394,002104,0.9375000000,000064
0.1453893930,002105,0.9218750000,000064
0.1860053688,002106,0.9218750000,000064
0.2000052184,002107,0.9218750000,000064
0.0268261731,002108,0.9843750000,000064
0.0754303634,002109,0.9843750000,000064
0.2754459977,002110,0.9375000000,000064
0.0543316305,002111,0.9531250000,000064
0.0453543663,002112,0.9843750000,000064
0.2000648528,002113,0.9218750000,000064
0.1879842728,002114,0.9062500000,000064
0.2404001206,002115,0.8906250000,000064
0.1248299405,002116,0.9687500000,000064
0.1985193640,002117,0.9375000000,000064
0.1679590791,002118,0.8906250000,000064
0.2709375322,002119,0.9062500000,000064
0.1318767667,002120,0.9531250000,000064
0.1106376201,002121,0.9218750000,000064
0.0995465964,002122,0.9531250000,000064
0.0784065127,002123,0.9843750000,000064
0.0442713499,002124,0.9843750000,000064
0.1438304782,002125,0.9687500000,000064
0.2345147878,002126,0.8593750000,000064
0.2123997360,002127,0.9531250000,000064
0.1080723256,002128,0.9531250000,000064
0.1940528154,002129,0.9531250000,000064
0.2359152436,002130,0.9062500000,000064
0.2381847650,002131,0.9375000000,000064
0.1361900866,002132,0.9218750000,000064
0.2572727203,002133,0.9218750000,000064
0.1904858500,002134,0.9062500000,000064
0.0893350840,002135,0.9687500000,000064
0.1180375516,002136,0.9218750000,000064
0.0940139741,002137,0.9531250000,000064
0.1154659986,002138,0.9531250000,000064
0.3000933528,002139,0.8906250000,000064
0.1019246727,002140,0.9375000000,000064
0.1137135178,002141,0.9531250000,000064
0.1456941664,002142,0.9218750000,000064
0.1490464061,002143,0.9218750000,000064
0.1017204225,002144,0.9531250000,000064
0.0363158137,002145,0.9843750000,000064
0.1565462351,002146,0.9375000000,000064
0.0512846261,002147,0.9843750000,000064
0.0654467344,002148,0.9843750000,000064
0.2580531538,002149,0.8906250000,000064
0.0490977019,002150,0.9843750000,000064
0.2245585620,002151,0.9375000000,000064
0.0965762585,002152,0.9531250000,000064
0.1614318788,002153,0.9218750000,000064
0.2988746464,002154,0.9062500000,000064
0.1920772791,002155,0.9218750000,000064
0.1033479124,002156,0.9375000000,000064
0.4156173766,002157,0.9062500000,000064
0.1075280756,002158,0.9218750000,000064
0.1801590621,002159,0.9375000000,000064
0.0961358249,002160,0.9531250000,000064
0.0574946105,002161,0.9687500000,000064
0.0382054746,002162,0.9843750000,000064
0.1060293764,002163,0.9375000000,000064
0.2042967081,002164,0.9218750000,000064
0.2096440941,002165,0.9062500000,000064
0.1056080461,002166,0.9375000000,000064
0.0605229586,002167,0.9843750000,000064
0.1592621207,002168,0.9218750000,000064
0.1628393084,002169,0.9531250000,000064
0.1705674678,002170,0.9218750000,000064
0.3801212013,002171,0.9062500000,000064
0.1094377935,002172,0.9531250000,000064
0.1068419516,002173,0.9218750000,000064
0.0769110471,002174,0.9687500000,000064
0.1946215630,002175,0.9218750000,000064
0.1643219441,002176,0.9531250000,000064
0.1034913957,002177,0.9687500000,000064
0.1500760615,002178,0.9843750000,000064
0.2083984911,002179,0.9531250000,000064
0.2504448593,002180,0.9062500000,000064
0.0813012123,002181,0.9687500000,000064
0.1005503535,002182,0.9531250000,000064
0.1439509243,002183,0.9375000000,000064
0.0592716336,002184,0.9687500000,000064
0.2643784583,002185,0.9062500000,000064
0.0419936180,002186,0.9843750000,000064
0.1956485361,002187,0.9375000000,000064
0.1748060584,002188,0.9687500000,000064
0.2538782954,002189,0.9062500000,000064
0.0259735882,002190,1.0000000000,000064
0.1030849218,002191,0.9375000000,000064
0.1979688555,002192,0.9218750000,000064
0.1736870855,002193,0.9687500000,000064
0.2130639553,002194,0.9531250000,000064
0.0839343816,002195,0.9687500000,000064
0.1475605518,002196,0.9062500000,000064
0.2438566089,002197,0.9062500000,000064
0.1597149968,002198,0.9687500000,000064
0.0860006809,002199,0.9375000000,000064
0.1260780245,002200,0.9687500000,000064
0.0660234243,002201,0.9687500000,000064
0.1598300785,002202,0.9687500000,000064
0.0881053358,002203,0.9531250000,000064
0.1454344541,002204,0.9375000000,000064
0.1090921909,002205,0.9375000000,000064
0.2184110433,002206,0.9218750000,000064
0.1349549741,002207,0.9531250000,000064
0.3102858663,002208,0.9062500000,000064
0.2605440617,002209,0.8906250000,000064
0.1514708698,002210,0.9375000000,000064
0.1027508676,002211,0.9531250000,000064
0.0667224824,002212,0.9687500000,000064
0.1463628113,002213,0.9375000000,000064
0.1192864925,002214,0.9375000000,000064
0.0641691387,002215,0.9843750000,000064
0.1323744655,002216,0.9531250000,000064
0.1833011359,002217,0.9218750000,000064
0.1729004532,002218,0.9218750000,000064
0.1936320812,002219,0.9375000000,000064
0.2000508010,002220,0.9531250000,000064
0.1793166995,002221,0.9375000000,000064
0.1592866480,002222,0.9062500000,000064
0.1766595244,002223,0.9531250000,000064
0.1158500463,002224,0.9375000000,000064
0.1531661749,002225,0.9531250000,000064
0.2554925382,002226,0.9375000000,000064
0.1398793459,002227,0.9062500000,000064
0.2310746908,002228,0.9375000000,000064
0.0969231576,002229,0.9687500000,000064
0.1335093081,002230,0.9531250000,000064
0.2163711190,002231,0.9687500000,000064
0.1622373313,002232,0.9375000000,000064
0.0535173267,002233,0.9843750000,000064
0.2307486832,002234,0.9218750000,000064
0.2482399344,002235,0.9218750000,000064
0.0303267241,002236,0.9843750000,000064
0.0527751297,002237,0.9531250000,000064
0.1541833133,002238,0.9531250000,000064
0.1314735562,002239,0.9375000000,000064
0.1326067746,002240,0.9218750000,000064
0.2324844599,002241,0.9062500000,000064
0.2827814221,002242,0.8906250000,000064
0.0812181532,002243,0.9843750000,000064
0.0488869995,002244,0.9843750000,000064
0.0713970810,002245,0.9843750000,000064
0.1781332642,002246,0.9218750000,000064
0.1259638816,002247,0.9531250000,000064
0.1651230901,002248,0.9531250000,000064
0.4864512682,002249,0.9218750000,000064
0.2178442776,002250,0.9062500000,000064
0.1791266501,002251,0.9062500000,000064
0.1001081765,002252,0.9531250000,000064
0.2535806000,002253,0.9062500000,000064
0.1043032855,002254,0.9687500000,000064
0.0575596839,002255,0.9843750000,000064
0.2162352651,002256,0.9218750000,000064
0.1854553670,002257,0.9687500000,000064
0.2803846002,002258,0.9531250000,000064
0.0568543375,002259,0.9687500000,000064
0.2324030697,002260,0.9375000000,000064
0.2433676124,002261,0.9062500000,000064
0.2627619505,002262,0.9531250000,000064
0.2355203480,002263,0.8906250000,000064
0.0506994128,002264,0.9843750000,000064
0.4579443038,002265,0.8750000000,000064
0.2983497381,002266,0.8906250000,000064
0.2564966381,002267,0.9375000000,000064
0.0645759553,002268,0.9687500000,000064
0.1158892810,002269,0.9531250000,000064
0.1926866323,002270,0.9218750000,000064
0.0602494776,002271,0.9843750000,000064
0.2524503767,002272,0.9375000000,000064
0.1081029922,002273,0.9687500000,000064
0.3877177536,002274,0.8906250000,000064
0.2222991437,002275,0.9218750000,000064
0.0255050212,002276,1.0000000000,000064
0.3748573661,002277,0.8906250000,000064
0.0946568698,002278,0.9531250000,000064
0.2896271646,002279,0.9375000000,000064
0.1325587183,002280,0.9531250000,000064
0.2074294388,002281,0.9531250000,000064
0.0483389795,002282,0.9687500000,000064
0.0888712704,002283,0.9687500000,000064
0.0419992059,002284,1.0000000000,000064
0.1027320325,002285,0.9375000000,000064
0.0580815524,002286,0.9843750000,000064
0.1024244130,002287,0.9531250000,000064
0.1892087907,002288,0.9062500000,000064
0.1269635260,002289,0.9062500000,000064
0.0774147362,002290,0.9687500000,000064
0.2612485886,002291,0.9218750000,000064
0.2391890287,002292,0.9531250000,000064
0.0437188596,002293,1.0000000000,000064
0.1162165850,002294,0.9375000000,000064
0.1213899702,002295,0.9531250000,000064
0.1301119179,002296,0.9375000000,000064
0.0495205373,002297,0.9843750000,000064
0.3585659564,002298,0.9375000000,000064
0.1554617286,002299,0.9531250000,000064
0.1796039045,002300,0.9218750000,000064
0.1179458648,002301,0.9375000000,000064
0.0509149730,002302,0.9843750000,000064
0.1904552430,002303,0.9218750000,000064
0.1226525307,002304,0.9531250000,000064
0.0957851857,002305,0.9687500000,000064
0.0345264375,002306,0.9843750000,000064
0.0822640657,002307,0.9687500000,000064
0.0541022718,002308,0.9687500000,000064
0.1429900527,002309,0.9687500000,000064
0.0810191035,002310,0.9687500000,000064
0.2651766241,002311,0.9531250000,000064
0.1626024544,002312,0.9375000000,000064
0.2992472649,002313,0.9062500000,000064
0.2936745286,002314,0.9218750000,000064
0.1099469364,002315,0.9531250000,000064
0.1846150309,002316,0.9218750000,000064
0.3160507977,002317,0.9062500000,000064
0.1898638606,002318,0.9531250000,000064
0.1552204937,002319,0.9375000000,000064
0.0822326541,002320,0.9531250000,000064
0.2291737050,002321,0.9375000000,000064
0.0696563572,002322,0.9843750000,000064
0.1403920501,002323,0.9687500000,000064
0.1532787979,002324,0.9375000000,000064
0.0805084407,002325,0.9531250000,000064
0.2403384000,002326,0.9062500000,000064
0.2587826252,002327,0.9375000000,000064
0.1016907394,002328,0.9531250000,000064
0.0592839867,002329,0.9843750000,000064
0.1234839857,002330,0.9687500000,000064
0.3064254820,002331,0.8906250000,000064
0.0866210610,002332,0.9687500000,000064
0.0657527745,002333,0.9843750000,000064
0.2204281688,002334,0.9218750000,000064
0.0615206212,002335,0.9843750000,000064
0.0241283327,002336,0.9843750000,000064
0.0042915940,002337,1.0000000000,000064
0.1012753844,002338,0.9375000000,000064
0.0901205838,002339,0.9687500000,000064
0.0674565732,002340,0.9687500000,000064
0.1510713547,002341,0.9531250000,000064
0.1769383699,002342,0.9062500000,000064
0.1979587972,002343,0.9230769231,000039
