loss,episode,acc,batch_size
1.3520104885,002096,0.7656250000,000064
0.7729936838,002097,0.8437500000,000064
0.8021227121,002098,0.8437500000,000064
0.9641588926,002099,0.8281250000,000064
1.8155719042,002100,0.7500000000,000064
1.0563757420,002101,0.8125000000,000064
1.2004826069,002102,0.7187500000,000064
0.7611860037,002103,0.7812500000,000064
1.5210952759,002104,0.7500000000,000064
1.6674780846,002105,0.6875000000,000064
1.2970901728,002106,0.7968750000,000064
0.8997061849,002107,0.7812500000,000064
1.8462944031,002108,0.7500000000,000064
0.4613780379,002109,0.8281250000,000064
1.3080195189,002110,0.7343750000,000064
2.1612386703,002111,0.7343750000,000064
1.3104152679,002112,0.7187500000,000064
0.9576701522,002113,0.7656250000,000064
1.1646299362,002114,0.7187500000,000064
1.0992661715,002115,0.7812500000,000064
1.7049527168,002116,0.6875000000,000064
1.1331486702,002117,0.7500000000,000064
1.4290776253,002118,0.6875000000,000064
1.1626323462,002119,0.7968750000,000064
0.6040686369,002120,0.8437500000,000064
1.0578697920,002121,0.7031250000,000064
1.6108889580,002122,0.7812500000,000064
0.7084121704,002123,0.7500000000,000064
1.1151586771,002124,0.7500000000,000064
1.0979005098,002125,0.8281250000,000064
1.3535760641,002126,0.8281250000,000064
0.7931380272,002127,0.8125000000,000064
1.0629174709,002128,0.7656250000,000064
0.7569326758,002129,0.8437500000,000064
0.8765692711,002130,0.7968750000,000064
1.6122353077,002131,0.7656250000,000064
2.0839064121,002132,0.6718750000,000064
0.9347656965,002133,0.9062500000,000064
1.4635431767,002134,0.7500000000,000064
0.8705051541,002135,0.8281250000,000064
1.0109521151,002136,0.7656250000,000064
1.2233811617,002137,0.7343750000,000064
2.1889147758,002138,0.6250000000,000064
1.3246313334,002139,0.7968750000,000064
1.1006259918,002140,0.7031250000,000064
0.9746580124,002141,0.8125000000,000064
1.2701832056,002142,0.7031250000,000064
0.9685438275,002143,0.7812500000,000064
1.0931558609,002144,0.7343750000,000064
2.1685218811,002145,0.6406250000,000064
1.4561356306,002146,0.7812500000,000064
0.6822808385,002147,0.8281250000,000064
0.9267095327,002148,0.7031250000,000064
1.3046871424,002149,0.7812500000,000064
0.3616071641,002150,0.9218750000,000064
1.3679748774,002151,0.7343750000,000064
0.7118520141,002152,0.8437500000,000064
1.1726659536,002153,0.7656250000,000064
0.9960143566,002154,0.7656250000,000064
2.6112601757,002155,0.6250000000,000064
1.1578577757,002156,0.7500000000,000064
1.2646881342,002157,0.7343750000,000064
0.5269856453,002158,0.8750000000,000064
1.1968538761,002159,0.7187500000,000064
1.1252437830,002160,0.7656250000,000064
1.3351207972,002161,0.7500000000,000064
2.3457236290,002162,0.5625000000,000064
1.8280674219,002163,0.6875000000,000064
1.6443645954,002164,0.6875000000,000064
1.6046007872,002165,0.7500000000,000064
0.5578990579,002166,0.8281250000,000064
0.5031001568,002167,0.8593750000,000064
0.5518789291,002168,0.8750000000,000064
1.4317673445,002169,0.7812500000,000064
0.9038761258,002170,0.8437500000,000064
0.9602081776,002171,0.7968750000,000064
1.1592702866,002172,0.7343750000,000064
1.2626471519,002173,0.7343750000,000064
0.8125389814,002174,0.8125000000,000064
1.4751000404,002175,0.6562500000,000064
1.3540006876,002176,0.7343750000,000064
0.8908200264,002177,0.7968750000,000064
1.0443851948,002178,0.7968750000,000064
1.7086391449,002179,0.7031250000,000064
1.5885088444,002180,0.7187500000,000064
0.8746559024,002181,0.7812500000,000064
0.8301415443,002182,0.7968750000,000064
2.1165881157,002183,0.7031250000,000064
1.2267420292,002184,0.7968750000,000064
0.6581951380,002185,0.8281250000,000064
0.8415395021,002186,0.8437500000,000064
1.4147273302,002187,0.7812500000,000064
0.7144036889,002188,0.7968750000,000064
1.3300961256,002189,0.7812500000,000064
1.8362078667,002190,0.7187500000,000064
1.1398688555,002191,0.7656250000,000064
1.8853791952,002192,0.6406250000,000064
0.8539949656,002193,0.7656250000,000064
0.7960213423,002194,0.8281250000,000064
1.7036134005,002195,0.6718750000,000064
0.7329267263,002196,0.8437500000,000064
0.9337773323,002197,0.7968750000,000064
0.8252114058,002198,0.8281250000,000064
0.4952689409,002199,0.8281250000,000064
0.9727855921,002200,0.8125000000,000064
0.8984158039,002201,0.8125000000,000064
1.8095486164,002202,0.6093750000,000064
0.8910866976,002203,0.7656250000,000064
1.8672521114,002204,0.6718750000,000064
1.4572259188,002205,0.7343750000,000064
0.6997305751,002206,0.8593750000,000064
1.0548493862,002207,0.8125000000,000064
0.6718025804,002208,0.8281250000,000064
0.7518362999,002209,0.7500000000,000064
1.0616255999,002210,0.7343750000,000064
1.2782906294,002211,0.7031250000,000064
0.7422866225,002212,0.8281250000,000064
1.1523339748,002213,0.7968750000,000064
0.9252244234,002214,0.7656250000,000064
1.1133058071,002215,0.7968750000,000064
0.8499937057,002216,0.8281250000,000064
0.6736900806,002217,0.7812500000,000064
0.6558344364,002218,0.8125000000,000064
1.1601821184,002219,0.7031250000,000064
1.6710443497,002220,0.7343750000,000064
0.9465501308,002221,0.7968750000,000064
1.1244333982,002222,0.7656250000,000064
1.1076351404,002223,0.7343750000,000064
1.1353461742,002224,0.7968750000,000064
1.2110455036,002225,0.7968750000,000064
1.4191198349,002226,0.7812500000,000064
0.8027539253,002227,0.8750000000,000064
1.2768529654,002228,0.7500000000,000064
1.0091758966,002229,0.7500000000,000064
1.3923277855,002230,0.7812500000,000064
0.7543965578,002231,0.8281250000,000064
0.6852804422,002232,0.8906250000,000064
1.6410139799,002233,0.6875000000,000064
2.2002890110,002234,0.7031250000,000064
1.4208900928,002235,0.7500000000,000064
1.2542518377,002236,0.8125000000,000064
1.1753600836,002237,0.7343750000,000064
0.5950264931,002238,0.8593750000,000064
1.1519066095,002239,0.7343750000,000064
0.6396555901,002240,0.8593750000,000064
0.8987349272,002241,0.7968750000,000064
1.3570963144,002242,0.7343750000,000064
1.2433469296,002243,0.7812500000,000064
0.6595648527,002244,0.8281250000,000064
1.1844329834,002245,0.7968750000,000064
2.4893779755,002246,0.8281250000,000064
0.6289677620,002247,0.8750000000,000064
0.4382553995,002248,0.8593750000,000064
1.5332009792,002249,0.6875000000,000064
1.5982691050,002250,0.6875000000,000064
1.3786745071,002251,0.7343750000,000064
1.3872975111,002252,0.7812500000,000064
1.0734921694,002253,0.7968750000,000064
1.0593643188,002254,0.7812500000,000064
1.0990247726,002255,0.8281250000,000064
0.8501923084,002256,0.7656250000,000064
0.9357789755,002257,0.7812500000,000064
1.6708881855,002258,0.6406250000,000064
1.1796200275,002259,0.7968750000,000064
1.9009857178,002260,0.6718750000,000064
1.0531057119,002261,0.7656250000,000064
0.6540555358,002262,0.8125000000,000064
1.3064715862,002263,0.7187500000,000064
0.9949065447,002264,0.7656250000,000064
0.6393197179,002265,0.8437500000,000064
1.2184479237,002266,0.7968750000,000064
1.2055817842,002267,0.7812500000,000064
1.6331114769,002268,0.7187500000,000064
1.5697772503,002269,0.6562500000,000064
1.8424218893,002270,0.7187500000,000064
1.0156415701,002271,0.8125000000,000064
1.3233790398,002272,0.7187500000,000064
1.0858712196,002273,0.7656250000,000064
1.7317038774,002274,0.7656250000,000064
1.5363589525,002275,0.8125000000,000064
1.0670603514,002276,0.7812500000,000064
1.0760668516,002277,0.7812500000,000064
1.8292796612,002278,0.7031250000,000064
1.4563879967,002279,0.7031250000,000064
1.5756067038,002280,0.7187500000,000064
1.6130088568,002281,0.7500000000,000064
1.9808088541,002282,0.6406250000,000064
1.0414165258,002283,0.7656250000,000064
0.7978132963,002284,0.8593750000,000064
1.8395584822,002285,0.7187500000,000064
0.9681407213,002286,0.7500000000,000064
1.0986723900,002287,0.7656250000,000064
1.3060345650,002288,0.7187500000,000064
1.2425838709,002289,0.7500000000,000064
1.0545425415,002290,0.7656250000,000064
0.4525842071,002291,0.8437500000,000064
1.3011679649,002292,0.7500000000,000064
1.4183528423,002293,0.7500000000,000064
1.2227228880,002294,0.7500000000,000064
1.4433674812,002295,0.7343750000,000064
0.7069908381,002296,0.8281250000,000064
1.3993686438,002297,0.7187500000,000064
1.3254458904,002298,0.8125000000,000064
1.1406140327,002299,0.7968750000,000064
0.9598619938,002300,0.7812500000,000064
1.5246052742,002301,0.7500000000,000064
1.1084148884,002302,0.7187500000,000064
0.9316538572,002303,0.7656250000,000064
0.8951394558,002304,0.7968750000,000064
0.7281699181,002305,0.8125000000,000064
1.0946835279,002306,0.7031250000,000064
0.9068554640,002307,0.7343750000,000064
1.8452150822,002308,0.6875000000,000064
1.3486168385,002309,0.7812500000,000064
0.8646135330,002310,0.7500000000,000064
0.5859080553,002311,0.8281250000,000064
1.4634808302,002312,0.7656250000,000064
0.9864150286,002313,0.8125000000,000064
1.4867210388,002314,0.7656250000,000064
0.9563615918,002315,0.7500000000,000064
1.7423641682,002316,0.7656250000,000064
1.1844382286,002317,0.7500000000,000064
1.2708082199,002318,0.7343750000,000064
0.9254917502,002319,0.7343750000,000064
0.6817790270,002320,0.8125000000,000064
2.0377092361,002321,0.7187500000,000064
1.1418982744,002322,0.7343750000,000064
0.4188517928,002323,0.8750000000,000064
1.2311192751,002324,0.7343750000,000064
1.7596786022,002325,0.6718750000,000064
1.3771115541,002326,0.7500000000,000064
0.9042063951,002327,0.8281250000,000064
1.7124272585,002328,0.6718750000,000064
1.2575824261,002329,0.7500000000,000064
0.5574455857,002330,0.8593750000,000064
1.7954218388,002331,0.6562500000,000064
1.6628868580,002332,0.7500000000,000064
1.5969052315,002333,0.6406250000,000064
0.9437091351,002334,0.7343750000,000064
0.8518024683,002335,0.7968750000,000064
0.7283747196,002336,0.8125000000,000064
0.8505705595,002337,0.8125000000,000064
1.1320621967,002338,0.8125000000,000064
1.7566322088,002339,0.7187500000,000064
1.4795382023,002340,0.7343750000,000064
1.1995739937,002341,0.7968750000,000064
0.6036183834,002342,0.8281250000,000064
0.6592037678,002343,0.8717948718,000039
